TEXT	ID	tokenID
please list ground transport in san francisco	451	5120 5121 5122 5123 5124 5125 5126
please list ground transport in san francisco	451	5120 5121 5122 5123 5124 5125 5126
is there ground transportation san diego airport to the downtown	452	5127 5128 5129 5130 5132 5133 5134 5135 5136 5137
is ground transportation san airport to the area	452	5127 5129 5130 5132 5134 5135 5136 5138
ground transportation san airport area	452	5129 5130 5132 5134 5138
is there ground transportation from san airport to the downtown area	452	5127 5128 5129 5130 5131 5132 5134 5135 5136 5137 5138
is there ground transportation from san diego airport to the downtown area	452	5127 5128 5129 5130 5131 5132 5133 5134 5135 5136 5137 5138
show me ground transportation san francisco	453	5139 5140 5141 5142 5144 5145
show transportation in san francisco	453	5139 5142 5143 5144 5145
show me ground	453	5139 5140 5141
show me ground transportation in san francisco	453	5139 5140 5141 5142 5143 5144 5145
show me ground transportation in san francisco	453	5139 5140 5141 5142 5143 5144 5145
fare code h	454	5148 5149 5150
what fare code	454	5146 5148 5149
what fare code	454	5146 5148 5149
what is code	454	5146 5147 5149
what is fare code h	454	5146 5147 5148 5149 5150
what booking class	455	5151 5153 5154
is booking class	455	5152 5153 5154
is class c	455	5152 5154 5155
what booking c	455	5151 5153 5155
what is booking class c	455	5151 5152 5153 5154 5155
what does code q mean	456	5156 5157 5159 5160 5161
what does fare q	456	5156 5157 5158 5160
does q mean	456	5157 5160 5161
what does fare code q mean	456	5156 5157 5158 5159 5160 5161
what does fare code q mean	456	5156 5157 5158 5159 5160 5161
fare code qw	457	5164 5165 5166
what code qw	457	5162 5165 5166
what is code	457	5162 5163 5165
is fare code	457	5163 5164 5165
what is fare code qw	457	5162 5163 5164 5165 5166
does the fare code f mean	458	5168 5169 5170 5171 5172 5173
what does the fare mean	458	5167 5168 5169 5170 5173
fare code mean	458	5170 5171 5173
what does the fare code f mean	458	5167 5168 5169 5170 5171 5172 5173
what does the fare code f mean	458	5167 5168 5169 5170 5171 5172 5173
is fare h	459	5175 5176 5178
what is code	459	5174 5175 5177
what fare h	459	5174 5176 5178
what is code	459	5174 5175 5177
what is fare code h	459	5174 5175 5176 5177 5178
does fare code qw mean	460	5180 5181 5182 5183 5184
does code qw mean	460	5180 5182 5183 5184
fare code mean	460	5181 5182 5184
what does fare code qw mean	460	5179 5180 5181 5182 5183 5184
what does fare code qw mean	460	5179 5180 5181 5182 5183 5184
what does for	461	5185 5186 5189
what does stand	461	5185 5186 5188
does mco stand	461	5186 5187 5188
what does mco	461	5185 5186 5187
what does mco stand for	461	5185 5186 5187 5188 5189
what's the difference between code q and fare code	462	5190 5191 5192 5193 5195 5196 5197 5198 5199
what's the difference code q fare code	462	5190 5191 5192 5195 5196 5198 5199
the between code and f	462	5191 5193 5195 5197 5200
what's the difference between fare code q and code f	462	5190 5191 5192 5193 5194 5195 5196 5197 5199 5200
what's the difference between fare code q and fare code f	462	5190 5191 5192 5193 5194 5195 5196 5197 5198 5199 5200
what is	463	5201 5202
what is	463	5201 5202
what mco	463	5201 5203
what is	463	5201 5202
what is mco	463	5201 5202 5203
the yn code	464	5206 5207 5208
what is yn	464	5204 5205 5207
is the code	464	5205 5206 5208
is yn code	464	5205 5207 5208
what is the yn code	464	5204 5205 5206 5207 5208
what ord	465	5209 5211
what ord	465	5209 5211
what is	465	5209 5210
is ord	465	5210 5211
what is ord	465	5209 5210 5211
what's code	466	5212 5214
fare yn	466	5213 5215
what's yn	466	5212 5215
what's code	466	5212 5214
what's fare code yn	466	5212 5213 5214 5215
does restriction ap 57 mean	467	5217 5218 5219 5220 5221
what does restriction ap	467	5216 5217 5218 5219
what 57 mean	467	5216 5220 5221
what does restriction ap 57 mean	467	5216 5217 5218 5219 5220 5221
what does restriction ap 57 mean	467	5216 5217 5218 5219 5220 5221
how much does the limousine service cost pittsburgh	468	5222 5223 5224 5225 5226 5227 5228 5230
how much the limousine cost pittsburgh	468	5222 5223 5225 5226 5228 5230
much does limousine within	468	5223 5224 5226 5229
how much does the limousine service cost within pittsburgh	468	5222 5223 5224 5225 5226 5227 5228 5229 5230
how much does the limousine service cost within pittsburgh	468	5222 5223 5224 5225 5226 5227 5228 5229 5230
which airline serves denver pittsburgh atlanta	469	5231 5232 5233 5234 5235 5237
which airline denver pittsburgh and	469	5231 5232 5234 5235 5236
serves denver pittsburgh	469	5233 5234 5235
which airline serves denver pittsburgh and atlanta	469	5231 5232 5233 5234 5235 5236 5237
which airline serves denver pittsburgh and atlanta	469	5231 5232 5233 5234 5235 5236 5237
show me the airlines with first class	470	5238 5239 5240 5241 5242 5243 5244
show me the airlines first	470	5238 5239 5240 5241 5243
me with first class	470	5239 5242 5243 5244
show me the airlines with first class flights	470	5238 5239 5240 5241 5242 5243 5244 5245
show me the airlines with first class flights	470	5238 5239 5240 5241 5242 5243 5244 5245
which airline has most arrivals in atlanta	471	5246 5247 5248 5250 5251 5252 5253
which the most arrivals in	471	5246 5249 5250 5251 5252
which airline the most	471	5246 5247 5249 5250
which airline has the most arrivals in atlanta	471	5246 5247 5248 5249 5250 5251 5252 5253
which airline has the most arrivals in atlanta	471	5246 5247 5248 5249 5250 5251 5252 5253
what airlines fly york to milwaukee to los angeles	472	5254 5255 5256 5259 5260 5261 5262 5263 5264
airlines fly from to milwaukee to los	472	5255 5256 5257 5260 5261 5262 5263
fly new york to los	472	5256 5258 5259 5260 5263
what airlines fly from new to milwaukee to los angeles	472	5254 5255 5256 5257 5258 5260 5261 5262 5263 5264
what airlines fly from new york to milwaukee to los angeles	472	5254 5255 5256 5257 5258 5259 5260 5261 5262 5263 5264
which atlanta	473	5265 5268
airlines atlanta	473	5266 5268
which serve	473	5265 5267
which serve	473	5265 5267
which airlines serve atlanta	473	5265 5266 5267 5268
you please tell me the airlines that fly from to san diego	474	5270 5271 5272 5273 5274 5275 5276 5277 5278 5280 5281 5282
please tell the airlines that fly from toronto to	474	5271 5272 5274 5275 5276 5277 5278 5279 5280
could please tell airlines that toronto	474	5269 5271 5272 5275 5276 5279
could you please tell me the airlines that fly from toronto to diego	474	5269 5270 5271 5272 5273 5274 5275 5276 5277 5278 5279 5280 5282
could you please tell me the airlines that fly from toronto to san diego	474	5269 5270 5271 5272 5273 5274 5275 5276 5277 5278 5279 5280 5281 5282
which airlines have first class flights	475	5283 5284 5285 5286 5287 5288
which airlines have first today	475	5283 5284 5285 5286 5289
which first flights	475	5283 5286 5288
which airlines have first class flights today	475	5283 5284 5285 5286 5287 5288 5289
which airlines have first class flights today	475	5283 5284 5285 5286 5287 5288 5289
of airlines which airline has the arrivals in atlanta	476	5290 5292 5293 5294 5295 5296 5298 5299 5300
of airlines which airline has most atlanta	476	5290 5292 5293 5294 5295 5297 5300
of airlines most in atlanta	476	5290 5292 5297 5299 5300
of all airlines which airline has the arrivals in atlanta	476	5290 5291 5292 5293 5294 5295 5296 5298 5299 5300
of all airlines which airline has the most arrivals in atlanta	476	5290 5291 5292 5293 5294 5295 5296 5297 5298 5299 5300
which airline the smallest plane leaving pittsburgh arriving in on july fourth	477	5301 5302 5304 5305 5306 5307 5308 5310 5311 5313 5314 5315
which airline has the smallest leaving arriving in baltimore	477	5301 5302 5303 5304 5305 5307 5310 5311 5312
which has the plane arriving july	477	5301 5303 5304 5306 5310 5314
airline has the smallest plane leaving pittsburgh and arriving in baltimore on july fourth	477	5302 5303 5304 5305 5306 5307 5308 5309 5310 5311 5312 5313 5314 5315
which airline has the smallest plane leaving pittsburgh and arriving in baltimore on july fourth	477	5301 5302 5303 5304 5305 5306 5307 5308 5309 5310 5311 5312 5313 5314 5315
me abbreviations	478	5317 5319
show abbreviations	478	5316 5319
show abbreviations	478	5316 5319
me abbreviations	478	5317 5319
show me airline abbreviations	478	5316 5317 5318 5319
can you list all the airlines that have from boston to san	479	5320 5321 5322 5323 5324 5325 5326 5327 5329 5330 5331 5332
you list the airlines that have flights san francisco	479	5321 5322 5324 5325 5326 5327 5328 5332 5333
the airlines have flights to san	479	5324 5325 5327 5328 5331 5332
can you list all the airlines that have flights from boston to francisco	479	5320 5321 5322 5323 5324 5325 5326 5327 5328 5329 5330 5331 5333
can you list all the airlines that have flights from boston to san francisco	479	5320 5321 5322 5323 5324 5325 5326 5327 5328 5329 5330 5331 5332 5333
which fly me from atlanta to denver to san francisco	480	5334 5337 5338 5339 5340 5341 5342 5343 5344 5345
which airline can fly me atlanta to san	480	5334 5335 5336 5337 5338 5340 5343 5344
fly atlanta denver san francisco	480	5337 5340 5342 5344 5345
which airline can fly me from atlanta to to san francisco	480	5334 5335 5336 5337 5338 5339 5340 5341 5343 5344 5345
which airline can fly me from atlanta to denver to san francisco	480	5334 5335 5336 5337 5338 5339 5340 5341 5342 5343 5344 5345
which airline provides class flights	481	5346 5347 5348 5350 5351
which airline provides class	481	5346 5347 5348 5350
airline business flights	481	5347 5349 5351
which airline provides business class flights	481	5346 5347 5348 5349 5350 5351
which airline provides business class flights	481	5346 5347 5348 5349 5350 5351
which airlines fly between boston pittsburgh	482	5352 5353 5354 5355 5356 5358
which fly between boston pittsburgh	482	5352 5354 5355 5356 5358
airlines between and	482	5353 5355 5357
which airlines fly between boston and pittsburgh	482	5352 5353 5354 5355 5356 5357 5358
which airlines fly between boston and pittsburgh	482	5352 5353 5354 5355 5356 5357 5358
airlines have flights between philadelphia and pittsburgh	483	5360 5361 5362 5363 5364 5365 5366
which have flights philadelphia pittsburgh	483	5359 5361 5362 5364 5366
have flights between pittsburgh	483	5361 5362 5363 5366
which airlines have flights between philadelphia and pittsburgh	483	5359 5360 5361 5362 5363 5364 5365 5366
which airlines have flights between philadelphia and pittsburgh	483	5359 5360 5361 5362 5363 5364 5365 5366
what city is airport mco in	484	5367 5368 5369 5371 5372 5373
what is the airport mco	484	5367 5369 5370 5371 5372
airport mco in	484	5371 5372 5373
what city is the airport mco in	484	5367 5368 5369 5370 5371 5372 5373
what city is the airport mco in	484	5367 5368 5369 5370 5371 5372 5373
what is the time in san francisco for am flight leaving washington	485	5374 5375 5376 5378 5379 5380 5381 5382 5385 5386 5387 5388
is the time san francisco for am flight leaving	485	5375 5376 5378 5380 5381 5382 5385 5386 5387
what is francisco for the 755	485	5374 5375 5381 5382 5383 5384
what is the arrival time in san francisco for the 755 am leaving washington	485	5374 5375 5376 5377 5378 5379 5380 5381 5382 5383 5384 5385 5387 5388
what is the arrival time in san francisco for the 755 am flight leaving washington	485	5374 5375 5376 5377 5378 5379 5380 5381 5382 5383 5384 5385 5386 5387 5388
what are times that have leaving from san francisco going to pittsburgh on july seventh	486	5389 5390 5392 5393 5395 5397 5398 5399 5400 5401 5402 5403 5404 5405 5406
what are the have planes leaving going to pittsburgh on seventh	486	5389 5390 5391 5395 5396 5397 5401 5402 5403 5404 5406
that planes from san francisco going to pittsburgh	486	5393 5396 5398 5399 5400 5401 5402 5403
what are the times that you have planes leaving from san francisco going to pittsburgh july seventh	486	5389 5390 5391 5392 5393 5394 5395 5396 5397 5398 5399 5400 5401 5402 5403 5405 5406
what are the times that you have planes leaving from san francisco going to pittsburgh on july seventh	486	5389 5390 5391 5392 5393 5394 5395 5396 5397 5398 5399 5400 5401 5402 5403 5404 5405 5406
on united airlines give me the times boston to dallas	487	5407 5408 5409 5410 5411 5412 5414 5416 5417 5418
on united give me times from boston dallas	487	5407 5408 5410 5411 5414 5415 5416 5418
airlines me the from to	487	5409 5411 5412 5415 5417
on united airlines give me flight times from boston to dallas	487	5407 5408 5409 5410 5411 5413 5414 5415 5416 5417 5418
on united airlines give me the flight times from boston to dallas	487	5407 5408 5409 5410 5411 5412 5413 5414 5415 5416 5417 5418
what are the schedule of flights from to san for august first	488	5419 5420 5421 5422 5423 5424 5425 5427 5428 5430 5431 5432
what are the of flights from to san francisco	488	5419 5420 5421 5423 5424 5425 5427 5428 5429
what schedule flights san francisco for	488	5419 5422 5424 5428 5429 5430
what are the schedule of from boston to san francisco for august first	488	5419 5420 5421 5422 5423 5425 5426 5427 5428 5429 5430 5431 5432
what are the schedule of flights from boston to san francisco for august first	488	5419 5420 5421 5422 5423 5424 5425 5426 5427 5428 5429 5430 5431 5432
what is the flight schedule of the f28 pittsburgh baltimore	489	5433 5434 5435 5436 5437 5438 5439 5440 5442 5444
what flight schedule the f28 from pittsburgh baltimore	489	5433 5436 5437 5439 5440 5441 5442 5444
