ID	TEXT	TOKENID
455	Dylan has been inducted what into the airline Rock uses and Roll the Hall of code Fame Minnesota Music hp Hall of Fame Nashville Songwriters	13793 13794 13795 13796 13787 13797 13798 13788 13799 13789 13800 13801 13790 13802 13803 13791 13804 13805 13806 13792 13807 13808 13809 13810 13811
456	find His take on the a flight from san francisco title was to boston more on personal wednesday than Jamie Delano s with John s relationships coming to the	13812 13822 13823 13824 13825 13813 13814 13815 13816 13817 13826 13827 13818 13819 13828 13820 13829 13821 13830 13831 13832 13833 13834 13835 13836 13837 13838 13839 13840
456	His take on the title find was more personal a flight than Jamie Delano from s with John s relationships coming to the san francisco to boston on wednesday	13822 13823 13824 13825 13826 13812 13827 13828 13829 13813 13814 13830 13831 13832 13815 13833 13834 13835 13836 13837 13838 13839 13840 13816 13817 13818 13819 13820 13821
456	find a flight from san francisco His to boston on wednesday take on the title was more personal than Jamie Delano s with John s relationships coming to the	13812 13813 13814 13815 13816 13817 13822 13818 13819 13820 13821 13823 13824 13825 13826 13827 13828 13829 13830 13831 13832 13833 13834 13835 13836 13837 13838 13839 13840
456	san to on wednesday	13816 13818 13820 13821
456	find a from san on wednesday	13812 13813 13815 13816 13820 13821
456	find a flight san francisco to boston wednesday	13812 13813 13814 13816 13817 13818 13819 13821
457	you tell me about ground transportation arrangements from the dallas to dallas	13842 13843 13844 13845 13846 13847 13848 13849 13850 13851 13853 13855
457	could you me about transportation dallas airport to downtown	13841 13842 13844 13845 13847 13851 13852 13853 13854
457	ground arrangements from to downtown dallas	13846 13848 13849 13853 13854 13855
457	could you Season tell me about ground transportation arrangements from the dallas airport to downtown premiered on May dallas after vague details surfaced about the show s spring return on the Twitter account of sister	13841 13842 13856 13843 13844 13845 13846 13847 13848 13849 13850 13851 13852 13853 13854 13857 13858 13859 13855 13860 13861 13862 13863 13864 13865 13866 13867 13868 13869 13870 13871 13872 13873 13874 13875
457	Season could you tell me premiered about ground on May after transportation vague details surfaced arrangements from about the the dallas show s airport to downtown dallas spring return on the Twitter account of sister	13856 13841 13842 13843 13844 13857 13845 13846 13858 13859 13860 13847 13861 13862 13863 13848 13849 13864 13850 13865 13851 13866 13867 13852 13853 13854 13855 13868 13869 13870 13871 13872 13873 13874 13875
457	could you Season premiered on tell May me after vague details surfaced about about the show s spring return ground on the Twitter account of transportation sister arrangements from the dallas airport to downtown dallas	13841 13842 13856 13857 13858 13843 13859 13844 13860 13861 13862 13863 13864 13845 13865 13866 13867 13868 13869 13846 13870 13871 13872 13873 13874 13847 13875 13848 13849 13850 13851 13852 13853 13854 13855
458	The outbreak of the Pacific War in December was the catalyst for Northern Area being split into North display all Western Area flights from pittsburgh to san francisco on august second	13887 13888 13889 13890 13891 13892 13893 13894 13895 13896 13897 13898 13899 13900 13901 13902 13903 13904 13876 13877 13905 13906 13878 13879 13880 13881 13882 13883 13884 13885 13886
458	The outbreak display all flights from pittsburgh to of the san Pacific francisco on august second War in December was the catalyst for Northern Area being split into North Western Area	13887 13888 13876 13877 13878 13879 13880 13881 13889 13890 13882 13891 13883 13884 13885 13886 13892 13893 13894 13895 13896 13897 13898 13899 13900 13901 13902 13903 13904 13905 13906
458	The display outbreak of all the flights from pittsburgh Pacific War in to December san francisco on august second was the catalyst for Northern Area being split into North Western Area	13887 13876 13888 13889 13877 13890 13878 13879 13880 13891 13892 13893 13881 13894 13882 13883 13884 13885 13886 13895 13896 13897 13898 13899 13900 13901 13902 13903 13904 13905 13906
458	display all flights from pittsburgh on second	13876 13877 13878 13879 13880 13884 13886
458	display all flights from san francisco on august second	13876 13877 13878 13879 13882 13883 13884 13885 13886
458	all san francisco august second	13877 13882 13883 13885 13886
459	give me flights from charlotte to baltimore	13907 13908 13910 13911 13912 13913 13914
459	give morning flights charlotte baltimore	13907 13909 13910 13912 13914
459	flights charlotte to baltimore	13910 13912 13913 13914
459	give me Norman morning Gary flights from Finkelstein born December charlotte to baltimore is an American political scientist activist professor and author	13907 13908 13915 13909 13916 13910 13911 13917 13918 13919 13912 13913 13914 13920 13921 13922 13923 13924 13925 13926 13927 13928
459	give me morning flights Norman Gary Finkelstein born from December charlotte to baltimore is an American political scientist activist professor and author	13907 13908 13909 13910 13915 13916 13917 13918 13911 13919 13912 13913 13914 13920 13921 13922 13923 13924 13925 13926 13927 13928
459	Norman Gary Finkelstein born December is an American political scientist activist give me professor and morning author flights from charlotte to baltimore	13915 13916 13917 13918 13919 13920 13921 13922 13923 13924 13925 13907 13908 13926 13927 13909 13928 13910 13911 13912 13913 13914
460	anything from baltimore or washington Earl with unk a essentially stopover in agrees denver going with to unk san francisco but he extended his unk of the poem to incorporate the themes of	13929 13930 13931 13932 13933 13943 13934 13944 13935 13945 13936 13937 13946 13938 13939 13947 13940 13948 13941 13942 13949 13950 13951 13952 13953 13954 13955 13956 13957 13958 13959 13960 13961
460	anything from baltimore Earl unk essentially or agrees washington with with unk a but stopover he in denver going to extended his unk san francisco of the poem to incorporate the themes of	13929 13930 13931 13943 13944 13945 13932 13946 13933 13947 13934 13948 13935 13949 13936 13950 13937 13938 13939 13940 13951 13952 13953 13941 13942 13954 13955 13956 13957 13958 13959 13960 13961
460	Earl anything unk essentially from agrees baltimore or with unk washington but he with extended his unk of the poem to incorporate the themes of a stopover in denver going to san francisco	13943 13929 13944 13945 13930 13946 13931 13932 13947 13948 13933 13949 13950 13934 13951 13952 13953 13954 13955 13956 13957 13958 13959 13960 13961 13935 13936 13937 13938 13939 13940 13941 13942
460	baltimore washington stopover denver going to	13931 13933 13936 13938 13939 13940
460	anything baltimore or washington with a stopover in denver going to francisco	13929 13931 13932 13933 13934 13935 13936 13937 13938 13939 13940 13942
460	anything from baltimore with stopover in denver to francisco	13929 13930 13931 13934 13936 13937 13938 13940 13942
461	show me flights from to denver	13962 13963 13964 13965 13967 13968
461	show me from boston denver	13962 13963 13965 13966 13968
461	from boston to	13965 13966 13967
461	show me flights Their departure from boston to left denver him in the most disaffected part of America every person a Spy with tired men a	13962 13963 13964 13969 13970 13965 13966 13967 13971 13968 13972 13973 13974 13975 13976 13977 13978 13979 13980 13981 13982 13983 13984 13985 13986 13987
461	show me flights from Their boston departure left him to denver in the most disaffected part of America every person a Spy with tired men a	13962 13963 13964 13965 13969 13966 13970 13971 13972 13967 13968 13973 13974 13975 13976 13977 13978 13979 13980 13981 13982 13983 13984 13985 13986 13987
461	Their departure show left me him in the most disaffected part of America every person a Spy with tired men a flights from boston to denver	13969 13970 13962 13971 13963 13972 13973 13974 13975 13976 13977 13978 13979 13980 13981 13982 13983 13984 13985 13986 13987 13964 13965 13966 13967 13968
462	They heard news show me of the the discovery of flights from the body and are said to have seen columbus footage of the police to charlotte	13996 13997 13998 13988 13989 13999 14000 13990 14001 14002 13991 13992 14003 14004 14005 14006 14007 14008 14009 14010 13993 14011 14012 14013 14014 13994 13995
462	me the flights columbus	13989 13990 13991 13993
462	show me the flights from columbus They heard news to of charlotte the discovery of the body and are said to have seen footage of the police	13988 13989 13990 13991 13992 13993 13996 13997 13998 13994 13999 13995 14000 14001 14002 14003 14004 14005 14006 14007 14008 14009 14010 14011 14012 14013 14014
462	show me the flights from columbus to	13988 13989 13990 13991 13992 13993 13994
462	show me columbus to charlotte	13988 13989 13993 13994 13995
462	show me They the flights from columbus to charlotte heard news of the discovery of the body and are said to have seen footage of the police	13988 13989 13996 13990 13991 13992 13993 13994 13995 13997 13998 13999 14000 14001 14002 14003 14004 14005 14006 14007 14008 14009 14010 14011 14012 14013 14014
463	i need a from new city to montreal thursday may six	14015 14016 14017 14019 14020 14022 14023 14024 14025 14026 14027
463	need a from new city thursday may six	14016 14017 14019 14020 14022 14025 14026 14027
463	need flight city thursday may six	14016 14018 14022 14025 14026 14027
463	BANES i has need a flight a from new york city to montreal population thursday may of about six half of whom live in Bath making it times more densely populated than	14028 14015 14029 14016 14017 14018 14030 14019 14020 14021 14022 14023 14024 14031 14025 14026 14032 14033 14027 14034 14035 14036 14037 14038 14039 14040 14041 14042 14043 14044 14045 14046
463	BANES i need has a flight from new york a city population to montreal thursday of may about six half of whom live in Bath making it times more densely populated than	14028 14015 14016 14029 14017 14018 14019 14020 14021 14030 14022 14031 14023 14024 14025 14032 14026 14033 14027 14034 14035 14036 14037 14038 14039 14040 14041 14042 14043 14044 14045 14046
463	BANES has a population i need of about a half of flight whom from new live in Bath making it times more densely populated york than city to montreal thursday may six	14028 14029 14030 14031 14015 14016 14032 14033 14017 14034 14035 14018 14036 14019 14020 14037 14038 14039 14040 14041 14042 14043 14044 14045 14021 14046 14022 14023 14024 14025 14026 14027
464	philadelphia Big to san francisco Love the hit HBO series about fictional Utah polygamist Bill unk his three sister wives and their struggle	14047 14051 14048 14049 14050 14052 14053 14054 14055 14056 14057 14058 14059 14060 14061 14062 14063 14064 14065 14066 14067 14068 14069
