TEXT	ID	tokenID
show me all flights from miami to new york	3085	36418 36419 36420 36421 36422 36423 36424 36425 36426
show me all flights from miami to new york	3085	36418 36419 36420 36421 36422 36423 36424 36425 36426
give me flights from to baltimore	3086	36427 36428 36429 36430 36432 36433
give me flights from to	3086	36427 36428 36429 36430 36432
give from to	3086	36427 36430 36432
give me flights from pittsburgh to baltimore	3086	36427 36428 36429 36430 36431 36432 36433
give me flights from pittsburgh to baltimore	3086	36427 36428 36429 36430 36431 36432 36433
show me from pittsburgh to baltimore which leave thursday 3 o'clock pm	3087	36434 36435 36438 36439 36440 36441 36442 36443 36444 36446 36447 36448
show me all from pittsburgh baltimore leave thursday after	3087	36434 36435 36436 36438 36439 36441 36443 36444 36445
show me to baltimore leave thursday	3087	36434 36435 36440 36441 36443 36444
show me all from pittsburgh to baltimore which leave thursday after 3 o'clock pm	3087	36434 36435 36436 36438 36439 36440 36441 36442 36443 36444 36445 36446 36447 36448
show me all flights from pittsburgh to baltimore which leave thursday after 3 o'clock pm	3087	36434 36435 36436 36437 36438 36439 36440 36441 36442 36443 36444 36445 36446 36447 36448
need a flight from atlanta to charlotte north carolina monday	3088	36450 36451 36452 36453 36454 36455 36456 36457 36458 36460
i need flight atlanta charlotte carolina next monday	3088	36449 36450 36452 36454 36456 36458 36459 36460
i need charlotte north carolina	3088	36449 36450 36456 36457 36458
i need flight from atlanta to charlotte north carolina next monday	3088	36449 36450 36452 36453 36454 36455 36456 36457 36458 36459 36460
i need a flight from atlanta to charlotte north carolina next monday	3088	36449 36450 36451 36452 36453 36454 36455 36456 36457 36458 36459 36460
what do you have on monday dallas fort worth to california	3089	36461 36462 36463 36464 36465 36466 36468 36469 36470 36471 36473
what do you have on monday dallas california	3089	36461 36462 36463 36464 36465 36466 36468 36473
what do have monday from fort	3089	36461 36462 36464 36466 36467 36469
do you have on monday from dallas fort worth to oakland california	3089	36462 36463 36464 36465 36466 36467 36468 36469 36470 36471 36472 36473
what do you have on monday from dallas fort worth to oakland california	3089	36461 36462 36463 36464 36465 36466 36467 36468 36469 36470 36471 36472 36473
i would like the flights available from boston to denver arriving in denver on o'clock morning by 9 o'clock wednesday	3090	36474 36475 36476 36477 36478 36479 36480 36481 36482 36483 36484 36485 36486 36487 36489 36491 36494 36495 36496 36497
would like flights from to denver arriving in o'clock on by 9 o'clock wednesday morning	3090	36475 36476 36478 36480 36482 36483 36484 36485 36489 36492 36494 36495 36496 36497 36498
i like from boston denver on o'clock morning or o'clock	3090	36474 36476 36480 36481 36483 36487 36489 36491 36493 36496
i would the flights available from boston denver arriving in denver on 9 o'clock wednesday morning on or by 9 o'clock wednesday morning	3090	36474 36475 36477 36478 36479 36480 36481 36483 36484 36485 36486 36487 36488 36489 36490 36491 36492 36493 36494 36495 36496 36497 36498
i would like the flights available from boston to denver arriving in denver on 9 o'clock wednesday morning on or by 9 o'clock wednesday morning	3090	36474 36475 36476 36477 36478 36479 36480 36481 36482 36483 36484 36485 36486 36487 36488 36489 36490 36491 36492 36493 36494 36495 36496 36497 36498
show the flights which go from boston to washington dc	3091	36499 36501 36503 36504 36505 36506 36507 36508 36509 36510
show the united flights which go to washington	3091	36499 36501 36502 36503 36504 36505 36508 36509
the which from boston washington	3091	36501 36504 36506 36507 36509
show me the flights which go from boston to washington dc	3091	36499 36500 36501 36503 36504 36505 36506 36507 36508 36509 36510
show me the united flights which go from boston to washington dc	3091	36499 36500 36501 36502 36503 36504 36505 36506 36507 36508 36509 36510
i'd like to know earliest from boston to atlanta georgia	3092	36511 36512 36513 36514 36516 36518 36519 36520 36521 36522
like to know the from boston to atlanta	3092	36512 36513 36514 36515 36518 36519 36520 36521
to know earliest atlanta georgia	3092	36513 36514 36516 36521 36522
i'd like to know the flights from boston to atlanta georgia	3092	36511 36512 36513 36514 36515 36517 36518 36519 36520 36521 36522
i'd like to know the earliest flights from boston to atlanta georgia	3092	36511 36512 36513 36514 36515 36516 36517 36518 36519 36520 36521 36522
show me flights new york to miami leaving a and show me all flights from miami to new york leaving on	3093	36523 36524 36526 36528 36529 36530 36531 36532 36534 36536 36537 36538 36539 36540 36541 36542 36543 36544 36545 36546 36547
me flights york miami leaving on and me all flights miami to new york on sunday	3093	36524 36526 36529 36531 36532 36533 36536 36538 36539 36540 36542 36543 36544 36545 36547 36548
me all flights from new york miami and me all to	3093	36524 36525 36526 36527 36528 36529 36531 36536 36538 36539 36543
show me all flights from new york to miami on tuesday and show me all flights from miami to new york leaving on sunday	3093	36523 36524 36525 36526 36527 36528 36529 36530 36531 36533 36535 36536 36537 36538 36539 36540 36541 36542 36543 36544 36545 36546 36547 36548
show me all flights from new york to miami leaving on a tuesday and show me all flights from miami to new york leaving on sunday	3093	36523 36524 36525 36526 36527 36528 36529 36530 36531 36532 36533 36534 36535 36536 36537 36538 36539 36540 36541 36542 36543 36544 36545 36546 36547 36548
i want to see the cheapest flight atlanta baltimore	3094	36549 36550 36551 36552 36553 36554 36555 36557 36559
see the cheapest from atlanta to baltimore	3094	36552 36553 36554 36556 36557 36558 36559
i want cheapest atlanta baltimore	3094	36549 36550 36554 36557 36559
i want to see the cheapest from atlanta to baltimore	3094	36549 36550 36551 36552 36553 36554 36556 36557 36558 36559
i want to see the cheapest flight from atlanta to baltimore	3094	36549 36550 36551 36552 36553 36554 36555 36556 36557 36558 36559
flights are there from new york to vegas	3095	36561 36562 36563 36564 36565 36566 36567 36569
what flights from york las vegas	3095	36560 36561 36564 36566 36568 36569
from york to vegas	3095	36564 36566 36567 36569
what flights are from new york to las vegas	3095	36560 36561 36562 36564 36565 36566 36567 36568 36569
what flights are there from new york to las vegas	3095	36560 36561 36562 36563 36564 36565 36566 36567 36568 36569
find me the earliest from to denver that serves breakfast	3096	36570 36571 36572 36573 36575 36577 36578 36579 36580 36581
the earliest from boston to that serves breakfast	3096	36572 36573 36575 36576 36577 36579 36580 36581
find the denver that serves	3096	36570 36572 36578 36579 36580
find me the earliest flight from to denver that serves breakfast	3096	36570 36571 36572 36573 36574 36575 36577 36578 36579 36580 36581
find me the earliest flight from boston to denver that serves breakfast	3096	36570 36571 36572 36573 36574 36575 36576 36577 36578 36579 36580 36581
a class flight on american san francisco on the coming tuesday	3097	36582 36584 36585 36586 36587 36589 36590 36591 36592 36593 36594
flight on to san francisco the coming tuesday	3097	36585 36586 36588 36589 36590 36592 36593 36594
a class flight on american coming	3097	36582 36584 36585 36586 36587 36593
a first class flight on american to francisco on the coming tuesday	3097	36582 36583 36584 36585 36586 36587 36588 36590 36591 36592 36593 36594
a first class flight on american to san francisco on the coming tuesday	3097	36582 36583 36584 36585 36586 36587 36588 36589 36590 36591 36592 36593 36594
show me all flights from boston denver	3098	36595 36596 36597 36598 36599 36600 36602
show me flights from boston	3098	36595 36596 36598 36599 36600
all flights from denver	3098	36597 36598 36599 36602
show me all flights from boston to denver	3098	36595 36596 36597 36598 36599 36600 36601 36602
show me all flights from boston to denver	3098	36595 36596 36597 36598 36599 36600 36601 36602
list the from st. petersburg to toronto	3099	36603 36604 36606 36607 36608 36609 36610
the flights st. to toronto	3099	36604 36605 36607 36609 36610
list the from to	3099	36603 36604 36606 36609
list the flights from st. petersburg to toronto	3099	36603 36604 36605 36606 36607 36608 36609 36610
list the flights from st. petersburg to toronto	3099	36603 36604 36605 36606 36607 36608 36609 36610
what are flights from san francisco washington dc	3100	36611 36612 36614 36615 36616 36617 36619 36620
what are the flights francisco washington	3100	36611 36612 36613 36614 36617 36619
flights francisco to washington	3100	36614 36617 36618 36619
what are the flights from san francisco to washington	3100	36611 36612 36613 36614 36615 36616 36617 36618 36619
what are the flights from san francisco to washington dc	3100	36611 36612 36613 36614 36615 36616 36617 36618 36619 36620
philadelphia san francisco	3101	36621 36623 36624
san francisco monday	3101	36623 36624 36625
philadelphia to monday	3101	36621 36622 36625
philadelphia san francisco	3101	36621 36623 36624
philadelphia to san francisco monday	3101	36621 36622 36623 36624 36625
information on american airline flights from philadelphia early morning times of flight	3102	36626 36627 36628 36629 36630 36631 36634 36635 36636 36637 36638 36639
information on airline from philadelphia morning times of flight	3102	36626 36627 36629 36631 36634 36636 36637 36638 36639
washington to philadelphia early times flight	3102	36632 36633 36634 36635 36637 36639
information on american airline flights from to philadelphia early morning times of flight	3102	36626 36627 36628 36629 36630 36631 36633 36634 36635 36636 36637 36638 36639
information on american airline flights from washington to philadelphia early morning times of flight	3102	36626 36627 36628 36629 36630 36631 36632 36633 36634 36635 36636 36637 36638 36639
show me all the available flights from baltimore to economy fares	3103	36640 36641 36642 36643 36644 36645 36646 36647 36648 36651 36652
show all the available flights from baltimore with	3103	36640 36642 36643 36644 36645 36646 36647 36650
show me available flights to with	3103	36640 36641 36644 36645 36648 36650
show me all the available flights from baltimore dallas with economy fares	3103	36640 36641 36642 36643 36644 36645 36646 36647 36649 36650 36651 36652
show me all the available flights from baltimore to dallas with economy fares	3103	36640 36641 36642 36643 36644 36645 36646 36647 36648 36649 36650 36651 36652
to philadelphia	3104	36654 36655
to philadelphia	3104	36654 36655
baltimore to	3104	36653 36654
baltimore philadelphia	3104	36653 36655
baltimore to philadelphia	3104	36653 36654 36655
i need flight information leaving atlanta and arriving for monday	3105	36656 36657 36658 36659 36660 36661 36662 36663 36666 36667
i flight information atlanta arriving in for monday	3105	36656 36658 36659 36661 36663 36664 36666 36667
i need arriving for monday	3105	36656 36657 36663 36666 36667
i need flight leaving atlanta and arriving in baltimore for monday	3105	36656 36657 36658 36660 36661 36662 36663 36664 36665 36666 36667
i need flight information leaving atlanta and arriving in baltimore for monday	3105	36656 36657 36658 36659 36660 36661 36662 36663 36664 36665 36666 36667
show me the dinner flight from baltimore oakland	3106	36668 36669 36670 36672 36673 36674 36675 36677
show latest flight baltimore to oakland	3106	36668 36671 36673 36675 36676 36677
me the flight from	3106	36669 36670 36673 36674
show me the latest dinner flight baltimore to oakland	3106	36668 36669 36670 36671 36672 36673 36675 36676 36677
show me the latest dinner flight from baltimore to oakland	3106	36668 36669 36670 36671 36672 36673 36674 36675 36676 36677
show me the from denver to philadelphia	3107	36678 36679 36680 36682 36683 36684 36685
show flights denver to philadelphia	3107	36678 36681 36683 36684 36685
flights from denver philadelphia	3107	36681 36682 36683 36685
show me the flights from denver to philadelphia	3107	36678 36679 36680 36681 36682 36683 36684 36685
show me the flights from denver to philadelphia	3107	36678 36679 36680 36681 36682 36683 36684 36685
